Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,92.770409,93.413658,91.912750,93.342186,64.323151,4725612
2014-04-02,93.628075,96.558418,92.913353,96.415474,66.441010,13745038
2014-04-03,97.559021,98.631104,96.344002,96.772835,66.687271,9160102
2014-04-04,96.701363,97.559021,95.271927,95.557816,65.849998,5585876
2014-04-07,95.843697,96.701363,94.843094,95.700752,65.948479,4799661
2014-04-08,95.128983,95.986641,94.771622,95.200455,65.603722,5139219
2014-04-09,95.271927,96.486946,94.843094,95.772224,65.997734,6665724
2014-04-10,96.701363,97.201668,95.557816,96.629890,66.588753,5683349
2014-04-11,96.415474,97.773438,96.201057,97.630493,67.278290,4805411
2014-04-14,96.844307,97.773438,96.558418,96.987251,66.835030,5116628
2014-04-15,97.130196,97.487549,96.701363,97.344604,67.081284,5234515
2014-04-16,96.629890,97.559021,96.558418,96.558418,66.539513,4527327
2014-04-17,97.487549,97.987854,96.915779,97.844910,67.426056,3463254
2014-04-22,97.916382,98.202271,96.629890,97.916382,67.475304,4240878
2014-04-23,97.130196,97.987854,96.629890,96.987251,66.835030,5289612
2014-04-24,97.201668,97.844910,97.058723,97.416077,67.130531,2282420
2014-04-25,97.273132,97.630493,96.415474,96.558418,66.539513,3237059
2014-04-28,96.486946,96.915779,95.772224,96.701363,66.638008,2844157
2014-04-29,96.129585,97.130196,95.843697,96.987251,66.835030,4538134
2014-04-30,95.414871,95.843697,94.199844,94.342789,65.012688,5910698
2014-05-02,93.628075,95.915169,93.628075,95.629288,65.899246,5660884
2014-05-05,90.983620,91.055084,88.053268,88.339157,65.683502,6052188
2014-05-07,88.410629,89.268295,88.196213,88.696518,65.949219,6434789
2014-05-08,89.840065,89.840065,88.410629,89.411240,66.480637,5235430
2014-05-09,89.983009,90.411842,88.982407,89.911537,66.852638,3371014
2014-05-12,90.483315,94.271317,89.554176,93.628075,69.616028,9087704
2014-05-13,95.057510,95.200455,93.413658,95.057510,70.678864,7237535
2014-05-14,95.915169,96.201057,94.414261,95.271927,70.838287,5405400
2014-05-15,95.772224,96.344002,95.343399,95.772224,71.210281,3454322
2014-05-16,95.772224,96.344002,95.057510,96.201057,71.529121,2690392
2014-05-19,95.772224,95.986641,95.271927,95.843697,71.263435,2413967
2014-05-20,95.700752,97.130196,95.700752,96.915779,72.060562,3966081
2014-05-21,94.485733,97.130196,94.485733,96.701363,74.118973,6250928
2014-05-22,96.701363,97.058723,95.843697,96.201057,73.735512,6766697
2014-05-23,96.415474,96.486946,95.343399,95.414871,73.132919,5787106
2014-05-26,95.772224,96.058113,95.486343,95.700752,73.352043,3108744
2014-05-27,96.272530,96.272530,95.343399,95.772224,73.406822,2617185
2014-05-28,96.201057,96.272530,94.199844,95.843697,73.461601,5183261
2014-05-29,96.201057,98.273743,96.129585,97.916382,75.050262,8576116
2014-05-30,98.273743,100.060539,97.987854,98.988457,75.871986,10148624
2014-06-03,100.775253,101.132614,99.774651,99.846123,76.529366,5386421
2014-06-04,99.059929,100.132011,98.416687,99.703178,76.419785,4628683
2014-06-05,99.059929,99.560234,98.488159,98.774040,75.707634,2626329
2014-06-06,98.845512,99.274345,96.701363,96.772835,74.173775,6489229
2014-06-09,98.273743,98.273743,97.630493,97.773438,74.940689,2500195
2014-06-10,97.916382,98.202271,96.915779,97.487549,74.721581,4203433
2014-06-11,97.916382,97.916382,96.987251,97.416077,74.666801,3447494
2014-06-12,96.629890,96.772835,95.915169,96.272530,73.790314,3388583
2014-06-13,96.415474,97.559021,96.272530,97.344604,74.612015,3054327
2014-06-16,96.844307,97.273132,96.201057,96.415474,73.899849,3477126
2014-06-17,96.344002,96.344002,95.486343,95.843697,73.461601,3686429
2014-06-18,95.772224,96.629890,95.629288,96.129585,73.680733,3031542
2014-06-19,96.486946,98.631104,96.486946,98.488159,75.488510,6374055
2014-06-20,98.559631,98.559631,97.201668,97.344604,74.612015,3659147
2014-06-23,97.201668,98.631104,95.557816,95.629288,73.297272,5869904
2014-06-24,95.414871,96.415474,95.414871,95.986641,73.571167,3837479
2014-06-25,96.058113,97.058723,96.058113,96.987251,74.338097,2613605
2014-06-26,97.344604,98.273743,96.987251,97.987854,75.105042,4077497
2014-06-27,97.630493,98.916985,97.487549,98.631104,75.598099,3740084
2014-06-30,98.702576,99.345818,97.273132,98.273743,75.324165,4185019
2014-07-02,101.204086,101.847328,100.489365,101.704391,77.953659,7076419
2014-07-03,102.204689,102.204689,100.703781,101.632919,77.898888,4041969
2014-07-04,101.632919,101.632919,100.632309,100.846725,77.296288,1849922
2014-07-07,100.846725,101.704391,100.489365,101.418503,77.734543,1811984
2014-07-08,101.632919,102.133217,100.989670,101.704391,77.953659,2366187
2014-07-09,100.703781,100.846725,98.845512,99.488762,76.255440,4598835
2014-07-10,100.417892,101.775864,99.631706,101.489975,77.789314,5669528
2014-07-11,101.561447,101.847328,100.060539,100.846725,77.296288,4622009
2014-07-14,101.561447,101.561447,99.703178,100.060539,76.693703,3188105
2014-07-15,100.417892,100.918198,99.131401,99.417290,76.200653,3264594
2014-07-16,99.989067,100.274956,99.345818,99.703178,76.419785,2857208
2014-07-17,100.775253,100.775253,99.059929,99.488762,76.255440,2662308
2014-07-18,98.488159,99.417290,98.273743,99.059929,75.926758,3405932
2014-07-21,99.560234,99.560234,98.130798,98.202271,75.269386,3840150
2014-07-22,98.202271,99.917595,98.202271,99.774651,76.474586,5604332
2014-07-23,99.560234,100.417892,99.488762,100.274956,76.858063,6526228
2014-07-24,100.775253,100.846725,99.703178,100.274956,76.858063,4636089
2014-07-25,99.917595,102.061745,99.917595,101.918800,78.118011,6385346
2014-07-28,102.204689,102.562050,101.418503,102.204689,78.337135,4213962
2014-07-29,102.204689,105.206505,101.847328,105.135033,80.583168,5063804
2014-07-30,105.921227,108.637154,105.635338,107.493607,82.390945,10355199
2014-07-31,107.136246,108.208321,106.635941,107.708023,82.555290,7455707
2014-08-01,106.492996,106.850357,101.704391,102.633522,78.665817,20966100
2014-08-04,102.204689,103.276772,101.704391,102.633522,78.665817,6744989
2014-08-05,103.276772,103.348236,101.775864,102.204689,78.337135,4830705
2014-08-06,101.918800,102.562050,101.704391,102.347633,78.446701,2537884
2014-08-07,101.561447,102.776466,101.132614,102.276161,78.391922,4652982
2014-08-08,101.275558,102.347633,99.846123,99.989067,76.638931,8279494
2014-08-11,100.775253,103.062355,100.703781,102.704994,78.720612,4973362
2014-08-12,103.276772,103.920013,102.204689,103.848541,79.597107,4212725
2014-08-13,103.348236,104.134430,103.133827,103.848541,79.597107,3014612
2014-08-14,104.277374,104.348846,102.776466,103.062355,78.994514,3381411
2014-08-15,104.205902,104.277374,102.919411,103.276772,79.158859,3026162
2014-08-18,102.704994,103.205299,101.704391,102.919411,78.884926,3638426
2014-08-19,103.991486,104.920616,102.919411,104.777679,80.309250,3705250
2014-08-20,104.706207,106.778885,104.348846,105.492393,80.857071,6340748
2014-08-21,105.277977,106.350060,104.706207,104.992088,80.473595,5288193
2014-08-22,106.350060,106.350060,103.991486,104.348846,79.980583,4430696
2014-08-25,103.991486,106.135643,103.991486,105.778282,81.076210,3390766
2014-08-26,105.778282,105.849754,104.777679,105.492393,80.857071,3343512
2014-08-27,105.492393,106.064171,103.777069,104.420319,80.035362,3358298
2014-08-28,104.134430,104.706207,102.204689,102.490578,78.556259,4856567
2014-08-29,101.561447,102.490578,100.560837,100.989670,77.405861,8154550
2014-09-01,100.346420,101.918800,100.203484,101.204086,78.063362,3290053
2014-09-02,101.418503,101.990273,100.775253,101.061142,77.953102,2424495
2014-09-03,101.061142,104.205902,100.918198,103.920013,80.158295,9538172
2014-09-04,103.062355,103.133827,101.489975,102.490578,79.055695,6996772
2014-09-05,101.847328,102.204689,101.132614,101.275558,78.118507,7048637
2014-09-08,102.133217,102.133217,100.846725,100.989670,77.897972,3939298
2014-09-10,100.346420,100.632309,98.916985,99.059929,76.409477,5199616
2014-09-11,100.417892,100.489365,99.417290,99.774651,76.960777,3992299
2014-09-12,100.274956,100.346420,98.988457,99.417290,76.685120,2774843
2014-09-15,99.417290,99.917595,98.631104,98.774040,76.188965,3138619
2014-09-16,98.774040,99.989067,98.273743,98.416687,75.913307,2669487
2014-09-17,99.917595,99.917595,98.130798,98.202271,75.747932,4284546
2014-09-18,98.702576,98.702576,96.915779,97.058723,74.865860,3939533
2014-09-19,97.201668,98.273743,96.486946,97.844910,75.472267,5675282
2014-09-22,97.416077,97.844910,96.486946,96.629890,74.535088,3672903
2014-09-23,96.629890,96.701363,95.200455,96.272530,74.259438,4414892
2014-09-24,96.415474,97.058723,96.129585,96.629890,74.535088,3283610
2014-09-25,97.773438,97.844910,96.558418,96.915779,74.755592,3416492
2014-09-26,95.986641,96.844307,95.843697,96.272530,74.259438,2862553
2014-09-29,95.271927,95.271927,92.627464,92.698936,71.502945,9560335
2014-09-30,91.483917,91.841278,89.339767,91.412445,70.510620,12010017
2014-10-03,90.054482,91.912750,89.339767,91.555389,70.620872,11301854
2014-10-06,92.413055,94.056908,91.912750,93.628075,72.219650,8023880
2014-10-07,94.557205,95.057510,94.342789,94.628677,72.991463,6019198
2014-10-08,94.342789,94.557205,93.270714,93.413658,72.054260,3770398
2014-10-09,94.700150,94.986038,93.842491,94.628677,72.991463,3047846
2014-10-10,93.771019,94.342789,92.984825,93.270714,71.944000,2863777
2014-10-13,94.986038,94.986038,92.627464,93.556602,72.164497,5084973
2014-10-14,93.556602,95.200455,93.270714,93.699547,72.274773,4450417
2014-10-15,94.843094,94.914566,93.842491,94.128372,72.605537,2829847
2014-10-16,92.770409,93.485130,92.198639,92.413055,71.282433,5119569
2014-10-17,94.199844,94.342789,92.913353,93.628075,72.219650,5375815
2014-10-20,93.842491,94.342789,92.627464,92.841881,71.613205,2621224
2014-10-21,93.556602,93.985435,92.198639,92.913353,71.668335,5599962
2014-10-22,94.271317,95.700752,93.985435,95.128983,73.377350,8470780
2014-10-23,95.128983,96.129585,94.771622,95.486343,73.653008,8469289
2014-10-24,95.271927,95.772224,94.414261,95.343399,73.542740,2945410
2014-10-27,95.772224,95.772224,94.199844,94.771622,73.101715,3291522
2014-10-28,95.057510,96.201057,94.557205,95.986641,74.038910,4907322
2014-10-29,97.130196,97.559021,95.843697,97.130196,74.920982,5144381
2014-10-30,97.773438,98.059326,97.058723,97.701965,75.362007,3660114
2014-10-31,98.488159,98.559631,97.416077,98.345215,75.858177,4628568
2014-11-03,98.774040,99.059929,97.201668,98.488159,75.968445,3731832
2014-11-04,97.559021,98.559631,96.486946,96.844307,74.700462,6045738
2014-11-05,96.844307,96.844307,95.486343,95.986641,74.038910,4356093
2014-11-06,96.558418,97.487549,96.058113,96.272530,74.259438,3776039
2014-11-07,96.272530,97.344604,95.843697,96.701363,74.590195,2961146
2014-11-10,100.060539,100.417892,98.488159,99.059929,76.409477,6833264
2014-11-11,100.203484,100.203484,97.844910,98.774040,76.188965,4446176
2014-11-12,98.631104,98.845512,97.844910,98.702576,76.133827,3056375
2014-11-13,99.131401,99.560234,98.631104,99.345818,76.629997,3525601
2014-11-14,100.489365,100.775253,99.846123,100.346420,77.401802,3745490
2014-11-17,101.489975,101.632919,99.560234,99.703178,76.905632,3087120
2014-11-18,99.631706,100.346420,98.702576,98.774040,76.188965,3303019
2014-11-19,99.059929,99.059929,98.059326,98.273743,75.803055,2695280
2014-11-20,99.131401,99.131401,98.273743,98.488159,75.968445,2470047
2014-11-21,97.987854,98.845512,97.844910,98.702576,76.133827,2010192
2014-11-24,99.345818,102.704994,99.345818,102.204689,78.835175,9235226
2014-11-25,101.561447,102.847939,101.418503,102.633522,79.165955,4655592
2014-11-26,102.204689,103.276772,101.632919,102.919411,79.386459,4723013
2014-11-27,103.562653,103.634125,101.632919,102.419106,79.000557,5247270
2014-11-28,103.276772,103.276772,101.418503,101.704391,78.449272,5390541
2014-12-01,100.203484,101.275558,97.273132,98.559631,76.023582,10042342
2014-12-02,98.559631,99.560234,97.916382,99.059929,76.409477,4566303
2014-12-03,99.059929,100.203484,98.202271,98.416687,75.913307,4166062
2014-12-04,99.345818,99.345818,97.701965,98.202271,75.747932,4445257
2014-12-05,99.202873,100.417892,98.988457,99.560234,76.795380,5629527
2014-12-08,100.346420,100.417892,98.774040,98.845512,76.244087,3508776
2014-12-09,99.417290,99.417290,96.629890,97.201668,74.976120,5579601
2014-12-10,96.772835,97.559021,96.486946,96.772835,74.645348,4170399
2014-12-11,95.057510,95.557816,94.414261,94.914566,73.211967,5964078
2014-12-12,95.772224,95.772224,93.842491,94.128372,72.605537,5216369
2014-12-15,93.342186,93.699547,91.483917,92.341583,71.227310,6121715
2014-12-16,95.057510,95.057510,90.626259,91.126556,70.290108,8151838
2014-12-17,91.126556,91.340973,89.625648,89.983009,69.408035,7584092
2014-12-18,91.841278,92.413055,90.626259,91.269501,70.400360,5545043
2014-12-19,93.628075,93.699547,92.413055,92.556000,71.392708,5616520
2014-12-22,93.985435,93.985435,92.627464,92.698936,71.502945,2937772
2014-12-23,92.055695,93.413658,92.055695,92.841881,71.613205,2328294
2014-12-24,93.199242,93.556602,92.913353,92.913353,71.668335,1133961
2014-12-29,93.985435,94.914566,93.270714,94.128372,72.605537,2903718
2014-12-30,94.557205,94.628677,92.770409,93.056297,71.778603,3355479
2014-12-31,93.270714,93.342186,92.913353,93.127769,71.833725,1028988
2015-01-02,93.628075,94.557205,93.056297,94.128372,72.605537,3261857
2015-01-05,93.628075,93.913963,92.484528,93.199242,71.888870,4126884
2015-01-06,92.841881,92.841881,89.840065,90.769203,70.014458,8458051
2015-01-07,90.554787,90.840675,89.411240,89.983009,69.408035,10346606
2015-01-08,90.769203,91.483917,89.697121,89.768593,69.242653,6854007
2015-01-09,90.411842,90.483315,89.053879,89.196823,68.801613,11503539
2015-01-12,102.562050,107.422134,100.846725,102.347633,78.945435,39197804
2015-01-13,102.562050,102.919411,101.704391,102.490578,79.055695,19073583
2015-01-14,102.204689,102.562050,101.632919,101.775864,78.504410,10125254
2015-01-15,102.133217,102.276161,101.489975,101.918800,78.614655,9184525
2015-01-16,102.562050,102.562050,100.703781,100.846725,77.787712,8163180
2015-01-19,100.489365,101.847328,100.060539,100.274956,77.346703,9055767
2015-01-20,100.060539,100.918198,99.345818,100.775253,77.732582,7410128
2015-01-21,100.775253,100.989670,100.203484,100.489365,77.512085,5448077
2015-01-22,100.132011,101.347031,100.132011,101.132614,78.008232,6007825
2015-01-23,102.133217,105.135033,101.918800,104.205902,80.378815,24368093
2015-01-26,103.705597,104.062958,103.205299,103.920013,80.158295,7470735
2015-01-27,103.705597,103.920013,103.062355,103.062355,79.496742,4739931
2015-01-28,102.990883,104.634735,102.990883,103.848541,80.103165,5577685
2015-01-29,102.919411,104.205902,102.776466,103.920013,80.158295,3410386
2015-01-30,105.063560,106.207115,104.348846,106.135643,81.867302,13048852
2015-02-02,105.778282,108.351265,105.349449,106.921829,82.473732,12173562
2015-02-03,106.850357,106.921829,105.706810,106.350060,82.032692,5840482
2015-02-04,105.778282,106.421524,105.135033,105.349449,81.260880,5685968
2015-02-05,105.778282,106.421524,104.205902,104.706207,80.764709,5379178
2015-02-06,105.921227,107.422134,105.063560,107.279190,82.749359,8510650
2015-02-09,106.492996,106.993301,105.849754,106.135643,81.867302,4199925
2015-02-10,105.778282,106.850357,105.635338,106.492996,82.142944,4578051
2015-02-11,106.492996,107.922432,106.421524,107.850967,83.190414,7934459
2015-02-12,108.279793,108.279793,106.421524,106.492996,82.142944,7046902
2015-02-13,107.922432,107.922432,106.564468,107.136246,82.639122,5649165
2015-02-16,107.207718,108.494209,107.207718,108.279793,83.521187,3771623
2015-02-17,107.350662,108.637154,107.350662,108.494209,83.686562,3630197
2015-02-18,108.708626,109.208931,108.494209,108.637154,83.796837,3429351
2015-02-23,108.208321,109.280403,107.922432,108.923042,84.017334,5189356
2015-02-24,108.637154,108.923042,107.922432,108.136848,83.410927,4395316
2015-02-25,105.992699,109.351875,105.992699,108.637154,83.796837,4173644
2015-02-26,108.708626,109.780701,107.993904,109.351875,84.348137,5437515
2015-02-27,110.423950,111.496025,109.065987,109.709229,84.623764,12212298
2015-03-02,111.138664,111.853386,109.923645,111.781914,86.222519,7842073
2015-03-03,113.068405,113.282822,111.353081,111.424553,85.946892,6993222
2015-03-04,111.924858,112.210747,109.923645,110.281006,85.064804,5895834
2015-03-05,109.852173,110.281006,109.065987,109.494812,84.458382,6452175
2015-03-06,109.923645,110.066589,108.637154,108.780098,83.907082,5877122
2015-03-09,107.708023,109.137459,107.708023,108.994514,84.072479,5852883
2015-03-10,109.852173,109.852173,108.637154,109.423340,84.403252,9568163
2015-03-11,107.267754,107.267754,107.267754,107.267754,85.085754,0
2015-03-12,107.267754,107.267754,107.267754,107.267754,85.085754,0
2015-03-13,107.267754,107.267754,107.267754,107.267754,85.085754,0
2015-03-16,107.267754,107.267754,107.267754,107.267754,85.085754,0
2015-03-17,107.267754,107.267754,107.267754,107.267754,85.085754,0
2015-03-18,108.565681,109.137459,107.565079,108.279793,85.888504,9553746
2015-03-19,110.352478,110.352478,108.780098,108.923042,86.398735,5862771
2015-03-20,108.994514,109.351875,108.065376,108.351265,85.945190,4310927
2015-03-23,108.637154,108.637154,107.350662,107.636551,85.378265,5473072
2015-03-24,107.922432,108.708626,107.636551,108.208321,85.831795,3180719
2015-03-25,107.993904,110.781311,107.993904,110.566895,87.702637,7504725
2015-03-26,110.423950,112.425163,110.066589,111.638969,88.553024,6221865
2015-03-27,111.781914,112.496628,111.496025,112.425163,89.176643,3981663
2015-03-30,114.283424,114.855202,113.068405,114.712257,90.990776,8043662
2015-03-31,115.784332,115.784332,112.496628,113.497238,90.027016,9765052
2015-04-01,112.925461,114.354897,112.925461,113.783127,90.253799,4000931
2015-04-02,114.998146,114.998146,113.711655,113.926071,90.367180,3968298
2015-04-08,114.140480,114.712257,112.210747,112.425163,89.176643,12390322
2015-04-09,112.996933,118.643204,112.568100,118.428795,93.938774,19411873
2015-04-10,120.072639,120.072639,117.213768,119.786758,95.015923,11403449
2015-04-13,120.430000,122.788574,119.143509,122.574158,97.226913,8102762
2015-04-14,121.502083,121.502083,119.357925,120.858833,95.866302,10589005
2015-04-15,120.072639,120.644417,118.500267,118.643204,94.108871,8132208
2015-04-16,117.928490,119.143509,117.356712,117.999962,93.598625,6438721
2015-04-17,117.285240,118.428795,117.285240,117.571129,93.258476,5970187
2015-04-20,117.571129,117.571129,117.571129,117.571129,93.258476,0
