Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,84.169998,84.230003,84.110001,84.209999,70.205948,1559600
2016-07-20,84.160004,84.160004,84.050003,84.120003,70.130890,1688100
2016-07-21,84.050003,84.230003,83.949997,84.220001,70.214279,2076000
2016-07-22,84.139999,84.279999,84.089996,84.230003,70.222610,1612000
2016-07-25,84.230003,84.279999,84.139999,84.180000,70.180916,1204600
2016-07-26,84.269997,84.269997,84.110001,84.169998,70.172607,2385100
2016-07-27,84.220001,84.419998,84.199997,84.419998,70.381027,1575400
2016-07-28,84.360001,84.449997,84.269997,84.370003,70.339363,1418900
2016-07-29,84.489998,84.639999,84.440002,84.639999,70.564453,2757900
2016-08-01,84.250000,84.440002,84.199997,84.209999,70.343086,3705700
2016-08-02,84.180000,84.250000,84.050003,84.129997,70.276291,4575700
2016-08-03,84.129997,84.180000,83.980003,84.129997,70.276291,3472400
2016-08-04,84.269997,84.379997,84.239998,84.279999,70.401527,1202000
2016-08-05,84.250000,84.250000,83.980003,84.000000,70.167633,2018700
2016-08-08,83.959999,84.070000,83.879997,84.010002,70.176010,1843100
2016-08-09,84.059998,84.250000,84.050003,84.250000,70.376511,2262700
2016-08-10,84.309998,84.389999,84.250000,84.360001,70.468369,1672200
2016-08-11,84.389999,84.389999,84.080002,84.139999,70.284599,1760100
2016-08-12,84.410004,84.470001,84.309998,84.330002,70.443329,1606000
2016-08-15,84.220001,84.320000,84.180000,84.190002,70.326393,1942500
2016-08-16,84.220001,84.230003,84.110001,84.150002,70.292992,2163100
2016-08-17,84.190002,84.339996,84.150002,84.279999,70.401527,2024600
2016-08-18,84.320000,84.410004,84.239998,84.370003,70.476761,1750900
2016-08-19,84.220001,84.260002,84.080002,84.199997,70.334755,1995100
2016-08-22,84.290001,84.349998,84.230003,84.320000,70.434959,1388100
2016-08-23,84.440002,84.449997,84.320000,84.360001,70.468369,1668300
2016-08-24,84.430000,84.449997,84.320000,84.349998,70.460037,2083300
2016-08-25,84.320000,84.379997,84.250000,84.260002,70.384857,1737800
2016-08-26,84.379997,84.489998,84.050003,84.050003,70.209412,2874500
2016-08-29,84.230003,84.339996,84.180000,84.339996,70.451675,1446800
2016-08-30,84.360001,84.360001,84.230003,84.269997,70.393204,4750700
2016-08-31,84.300003,84.349998,84.209999,84.209999,70.343086,1911900
2016-09-01,83.900002,84.190002,83.900002,84.160004,70.440155,3108600
2016-09-02,84.129997,84.129997,83.940002,84.040001,70.339760,1797500
2016-09-06,84.099998,84.349998,84.019997,84.290001,70.549011,4316100
2016-09-07,84.400002,84.400002,84.279999,84.300003,70.557350,1849500
2016-09-08,84.169998,84.209999,83.870003,83.980003,70.289558,3475600
2016-09-09,83.709999,83.809998,83.570000,83.610001,69.979820,2888900
2016-09-12,83.550003,83.680000,83.510002,83.639999,70.004959,3191000
2016-09-13,83.769997,83.769997,83.290001,83.400002,69.804062,2669800
2016-09-14,83.419998,83.599998,83.400002,83.510002,69.896118,2124500
2016-09-15,83.470001,83.610001,83.400002,83.580002,69.954720,1817200
2016-09-16,83.650002,83.690002,83.550003,83.650002,70.013290,1307800
2016-09-19,83.639999,83.669998,83.559998,83.589996,69.963097,1558100
2016-09-20,83.660004,83.760002,83.610001,83.610001,69.979820,1260900
2016-09-21,83.550003,83.849998,83.529999,83.849998,70.180702,1979800
2016-09-22,83.940002,84.099998,83.910004,84.019997,70.322990,1473900
2016-09-23,84.029999,84.080002,83.980003,84.000000,70.306290,1441500
2016-09-26,84.080002,84.169998,84.050003,84.139999,70.423439,1709200
2016-09-27,84.260002,84.269997,84.129997,84.239998,70.507126,2458100
2016-09-28,84.239998,84.300003,84.180000,84.239998,70.507126,2284600
2016-09-29,84.139999,84.309998,84.110001,84.250000,70.515503,2886200
2016-09-30,84.250000,84.279999,84.019997,84.139999,70.423439,1663600
2016-10-03,83.949997,84.010002,83.839996,83.889999,70.348785,1509200
2016-10-04,83.839996,83.849998,83.599998,83.610001,70.113976,1815500
2016-10-05,83.660004,83.669998,83.440002,83.470001,69.996574,2666100
2016-10-06,83.459999,83.559998,83.379997,83.440002,69.971443,1148500
2016-10-07,83.519997,83.529999,83.309998,83.510002,70.030113,1783300
2016-10-10,83.379997,83.430000,83.309998,83.419998,69.954681,1425500
2016-10-11,83.379997,83.430000,83.279999,83.290001,69.845619,1476700
2016-10-12,83.300003,83.360001,83.230003,83.339996,69.887566,1286400
2016-10-13,83.519997,83.540001,83.430000,83.440002,69.971443,1625500
2016-10-14,83.339996,83.459999,83.260002,83.269997,69.828896,1379900
2016-10-17,83.330002,83.470001,83.279999,83.449997,69.979813,1008900
2016-10-18,83.379997,83.570000,83.370003,83.559998,70.072090,1167300
2016-10-19,83.510002,83.620003,83.500000,83.620003,70.122375,1546400
2016-10-20,83.629997,83.680000,83.529999,83.570000,70.080437,1283200
2016-10-21,83.599998,83.650002,83.529999,83.639999,70.139183,1018800
2016-10-24,83.650002,83.650002,83.449997,83.519997,70.038521,1453900
2016-10-25,83.480003,83.599998,83.459999,83.519997,70.038521,1462100
2016-10-26,83.389999,83.449997,83.339996,83.370003,69.912758,1144500
2016-10-27,83.169998,83.199997,83.019997,83.139999,69.719887,1848200
2016-10-28,83.089996,83.180000,83.070000,83.099998,69.686325,1574400
2016-10-31,83.209999,83.250000,83.139999,83.190002,69.761810,1664700
2016-11-01,82.889999,83.070000,82.830002,83.000000,69.739105,1623500
2016-11-02,83.059998,83.199997,83.000000,83.080002,69.806320,3138400
2016-11-03,83.059998,83.129997,83.010002,83.029999,69.764320,2335700
2016-11-04,83.080002,83.239998,83.080002,83.180000,69.890358,1047000
2016-11-07,83.160004,83.160004,83.059998,83.070000,69.797913,1290000
2016-11-08,83.120003,83.129997,82.900002,82.919998,69.671898,2509100
2016-11-09,82.500000,82.610001,82.019997,82.099998,68.982895,3448800
2016-11-10,81.989998,82.099998,81.739998,81.750000,68.688812,2836000
2016-11-11,81.720001,81.830002,81.570000,81.599998,68.562790,1580900
2016-11-14,81.440002,81.500000,81.209999,81.290001,68.302315,2079400
2016-11-15,81.430000,81.529999,81.370003,81.400002,68.394714,2098100
2016-11-16,81.470001,81.580002,81.419998,81.570000,68.537560,1629100
2016-11-17,81.440002,81.480003,81.220001,81.239998,68.260315,1762200
2016-11-18,81.279999,81.349998,81.000000,81.040001,68.092247,1561600
2016-11-21,81.099998,81.150002,81.000000,81.029999,68.083847,2074000
2016-11-22,81.190002,81.220001,81.070000,81.099998,68.142685,1866900
2016-11-23,80.889999,81.000000,80.699997,80.889999,67.966209,1642900
2016-11-25,80.910004,80.989998,80.820000,80.919998,67.991417,942700
2016-11-28,81.010002,81.139999,81.000000,81.110001,68.151077,1352600
2016-11-29,81.010002,81.239998,81.000000,81.169998,68.201485,1583600
2016-11-30,80.930000,81.040001,80.800003,80.889999,67.966209,2372200
2016-12-01,80.480003,80.519997,80.269997,80.430000,67.713638,2998200
2016-12-02,80.620003,80.870003,80.610001,80.720001,67.957825,1951400
2016-12-05,80.599998,80.910004,80.540001,80.820000,68.041977,2479500
2016-12-06,80.849998,80.879997,80.769997,80.809998,68.033569,2337800
2016-12-07,80.930000,81.059998,80.900002,81.000000,68.193535,4273100
2016-12-08,80.889999,80.900002,80.779999,80.839996,68.058815,2323000
2016-12-09,80.800003,80.849998,80.529999,80.599998,67.856773,2697000
2016-12-12,80.500000,80.589996,80.430000,80.510002,67.780991,3464800
2016-12-13,80.650002,80.699997,80.480003,80.599998,67.856773,4372500
2016-12-14,80.760002,80.779999,80.180000,80.190002,67.511597,2971300
2016-12-15,80.199997,80.260002,80.059998,80.070000,67.410561,2651200
2016-12-16,80.150002,80.269997,80.029999,80.139999,67.469482,3080100
2016-12-19,80.339996,80.400002,80.239998,80.349998,67.646309,2936800
2016-12-20,80.230003,80.370003,80.199997,80.360001,67.654739,5853400
2016-12-21,80.440002,80.500000,80.389999,80.480003,67.755753,2752300
2016-12-22,80.169998,80.279999,80.169998,80.220001,67.709328,2851500
2016-12-23,80.360001,80.360001,80.260002,80.260002,67.743103,2096800
2016-12-27,80.129997,80.199997,80.120003,80.199997,67.692444,2178300
2016-12-28,80.239998,80.470001,80.180000,80.400002,67.861259,4097100
2016-12-29,80.540001,80.650002,80.480003,80.620003,68.046951,3115800
2016-12-30,80.629997,80.830002,80.620003,80.790001,68.190422,2338200
2017-01-03,80.550003,80.839996,80.500000,80.800003,68.198860,3312600
2017-01-04,80.839996,80.879997,80.750000,80.860001,68.249504,3095000
2017-01-05,80.980003,81.279999,80.900002,81.269997,68.595528,3890400
2017-01-06,81.099998,81.129997,80.949997,80.949997,68.325455,2287900
2017-01-09,81.169998,81.180000,81.089996,81.150002,68.494255,1785900
2017-01-10,81.139999,81.180000,81.059998,81.129997,68.477425,2250700
2017-01-11,81.139999,81.430000,81.059998,81.169998,68.511162,2327600
2017-01-12,81.370003,81.419998,81.150002,81.190002,68.528046,2981200
2017-01-13,81.120003,81.150002,80.910004,81.059998,68.418327,2425000
2017-01-17,81.339996,81.400002,81.209999,81.309998,68.629333,2188600
2017-01-18,81.209999,81.209999,80.879997,80.889999,68.274826,1981700
2017-01-19,80.779999,80.839996,80.639999,80.750000,68.156647,2121300
2017-01-20,80.669998,80.849998,80.620003,80.809998,68.207321,1836300
2017-01-23,80.820000,81.190002,80.820000,81.029999,68.393021,1490200
2017-01-24,80.970001,81.050003,80.820000,80.910004,68.291733,2136000
2017-01-25,80.739998,80.790001,80.620003,80.669998,68.089142,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,68.114418,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,68.190422,1768700
2017-01-30,80.779999,80.889999,80.750000,80.769997,68.173546,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,68.317039,2857600
2017-02-01,80.559998,80.750000,80.500000,80.629997,68.196915,2313400
2017-02-02,80.790001,80.849998,80.669998,80.680000,68.239235,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,68.256073,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,68.467552,3238100
2017-02-07,80.959999,81.150002,80.900002,81.080002,68.577553,5239300
2017-02-08,81.080002,81.349998,81.080002,81.300003,68.763618,2172700
2017-02-09,81.139999,81.220001,81.029999,81.080002,68.577553,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,68.560631,2011900
2017-02-13,80.980003,81.010002,80.879997,80.970001,68.484497,1863000
2017-02-14,80.940002,80.970001,80.660004,80.800003,68.340736,2178300
2017-02-15,80.610001,80.720001,80.599998,80.669998,68.230759,1503700
2017-02-16,80.739998,80.940002,80.730003,80.820000,68.357628,3290700
2017-02-17,81.000000,81.050003,80.959999,81.010002,68.518333,1520000
2017-02-21,80.940002,81.080002,80.900002,81.000000,68.509880,1811300
2017-02-22,81.169998,81.169998,80.879997,81.050003,68.552185,1965800
2017-02-23,81.169998,81.199997,81.129997,81.199997,68.679031,1590500
2017-02-24,81.360001,81.519997,81.320000,81.500000,68.932800,1703800
2017-02-27,81.459999,81.470001,81.290001,81.330002,68.789032,2005600
2017-02-28,81.330002,81.410004,81.260002,81.269997,68.738197,1975700
2017-03-01,80.779999,80.809998,80.709999,80.779999,68.456886,2954300
2017-03-02,80.709999,80.720001,80.540001,80.629997,68.329758,2077300
2017-03-03,80.639999,80.690002,80.529999,80.690002,68.380653,2242600
2017-03-06,80.720001,80.720001,80.570000,80.639999,68.338257,1880900
2017-03-07,80.599998,80.629997,80.489998,80.489998,68.211113,1644800
2017-03-08,80.239998,80.349998,80.209999,80.300003,68.050140,2172700
2017-03-09,80.160004,80.180000,80.019997,80.050003,67.838249,2761300
2017-03-10,80.139999,80.230003,80.099998,80.209999,67.973862,3430900
2017-03-13,80.120003,80.209999,80.029999,80.050003,67.838249,2164600
2017-03-14,80.029999,80.139999,80.019997,80.040001,67.829773,3620700
2017-03-15,80.160004,80.550003,80.129997,80.540001,68.253510,2281200
2017-03-16,80.480003,80.529999,80.410004,80.419998,68.151817,2617800
2017-03-17,80.470001,80.610001,80.470001,80.580002,68.287430,1293000
2017-03-20,80.589996,80.750000,80.570000,80.739998,68.423004,1510900
2017-03-21,80.699997,80.930000,80.660004,80.930000,68.584007,2079000
2017-03-22,81.000000,81.110001,80.949997,81.040001,68.677269,1339600
2017-03-23,81.070000,81.099998,80.889999,81.000000,68.643333,1790300
2017-03-24,80.940002,81.070000,80.930000,80.980003,68.626389,3736700
2017-03-27,81.199997,81.220001,81.089996,81.150002,68.770432,1870300
2017-03-28,81.230003,81.230003,80.959999,81.000000,68.643333,1990800
2017-03-29,81.050003,81.160004,81.029999,81.160004,68.778908,1356800
2017-03-30,81.099998,81.110001,80.970001,81.029999,68.668755,1403500
2017-03-31,81.010002,81.099998,81.010002,81.080002,68.711121,2399400
2017-04-03,80.970001,81.199997,80.910004,81.199997,68.960808,2142600
2017-04-04,81.180000,81.180000,81.080002,81.110001,68.884392,1983200
2017-04-05,81.070000,81.239998,81.019997,81.180000,68.943848,2050500
2017-04-06,81.180000,81.230003,81.059998,81.209999,68.969299,1855300
2017-04-07,81.300003,81.360001,81.010002,81.029999,68.816444,1608200
2017-04-10,81.120003,81.190002,81.070000,81.110001,68.884392,1481700
2017-04-11,81.239998,81.410004,81.230003,81.370003,69.105209,1340500
2017-04-12,81.360001,81.559998,81.330002,81.559998,69.266563,1801600
2017-04-13,81.610001,81.730003,81.519997,81.680000,69.368454,1393500
2017-04-17,81.690002,81.730003,81.540001,81.629997,69.326004,1494600
2017-04-18,81.720001,81.970001,81.720001,81.919998,69.572296,1782800
2017-04-19,81.830002,81.830002,81.720001,81.769997,69.444946,1437000
2017-04-20,81.739998,81.739998,81.580002,81.660004,69.351456,1425700
2017-04-21,81.730003,81.790001,81.660004,81.680000,69.368454,1241700
2017-04-24,81.480003,81.589996,81.430000,81.570000,69.275040,2665700
2017-04-25,81.410004,81.459999,81.269997,81.320000,69.062729,1670900
2017-04-26,81.290001,81.419998,81.260002,81.400002,69.130653,1876200
2017-04-27,81.419998,81.529999,81.370003,81.459999,69.181602,1543100
2017-04-28,81.400002,81.589996,81.360001,81.550003,69.258064,2100000
2017-05-01,81.339996,81.410004,81.139999,81.230003,69.128700,1478100
2017-05-02,81.239998,81.379997,81.199997,81.370003,69.247864,1664300
2017-05-03,81.400002,81.449997,81.220001,81.279999,69.171272,2948400
2017-05-04,81.139999,81.199997,81.089996,81.190002,69.094666,1216100
2017-05-05,81.199997,81.239998,81.099998,81.239998,69.137199,1658900
2017-05-08,81.190002,81.209999,81.059998,81.099998,69.018066,1832300
2017-05-09,81.050003,81.099998,81.000000,81.059998,68.984032,2532200
2017-05-10,81.139999,81.199997,81.010002,81.050003,68.975533,1845500
2017-05-11,81.000000,81.110001,80.930000,81.110001,69.026558,1421500
2017-05-12,81.290001,81.379997,81.250000,81.349998,69.230820,1510300
2017-05-15,81.300003,81.389999,81.300003,81.330002,69.213829,1823500
2017-05-16,81.360001,81.510002,81.360001,81.410004,69.281891,1760600
2017-05-17,81.629997,81.870003,81.629997,81.849998,69.656326,1987100
2017-05-18,81.870003,81.889999,81.739998,81.779999,69.596764,1881800
2017-05-19,81.809998,81.830002,81.699997,81.830002,69.639313,1394700
2017-05-22,81.800003,81.800003,81.739998,81.760002,69.579758,1570700
2017-05-23,81.839996,81.839996,81.580002,81.589996,69.435081,1679500
2017-05-24,81.629997,81.769997,81.580002,81.760002,69.579758,1568700
2017-05-25,81.769997,81.790001,81.690002,81.760002,69.579758,1108400
2017-05-26,81.769997,81.809998,81.730003,81.800003,69.613770,952700
2017-05-30,81.870003,81.919998,81.820000,81.919998,69.715904,1283300
2017-05-31,81.919998,82.010002,81.900002,81.959999,69.749954,2290100
2017-06-01,81.709999,81.820000,81.690002,81.809998,69.768684,1710900
2017-06-02,81.989998,82.110001,81.970001,82.080002,69.998970,1795200
2017-06-05,81.980003,82.010002,81.930000,81.949997,69.888107,1916200
2017-06-06,82.110001,82.150002,82.050003,82.099998,70.016029,3262500
2017-06-07,82.080002,82.099998,81.970001,81.989998,69.922218,1743500
2017-06-08,81.970001,81.970001,81.809998,81.930000,69.871048,1827800
2017-06-09,81.800003,81.910004,81.769997,81.860001,69.811348,1404500
2017-06-12,81.790001,81.949997,81.769997,81.839996,69.794281,2053900
2017-06-13,81.809998,81.889999,81.790001,81.860001,69.811348,1515100
2017-06-14,82.209999,82.330002,82.080002,82.160004,70.067192,2472800
2017-06-15,82.129997,82.129997,82.029999,82.070000,69.990410,2063400
2017-06-16,82.080002,82.169998,82.070000,82.160004,70.067192,1376200
2017-06-19,82.099998,82.139999,82.010002,82.040001,69.964874,1776500
2017-06-20,82.110001,82.209999,82.080002,82.160004,70.067192,1864100
2017-06-21,82.150002,82.230003,82.099998,82.199997,70.101295,1249600
2017-06-22,82.239998,82.269997,82.160004,82.230003,70.126900,1195100
2017-06-23,82.230003,82.279999,82.190002,82.250000,70.143944,1356000
2017-06-26,82.349998,82.389999,82.309998,82.339996,70.220703,4665500
2017-06-27,82.190002,82.190002,82.040001,82.059998,69.981911,2374200
2017-06-28,82.080002,82.099998,81.949997,82.059998,69.981911,1604300
2017-06-29,81.839996,81.970001,81.790001,81.889999,69.836929,1548100
2017-06-30,81.870003,81.900002,81.760002,81.830002,69.785782,1978100
2017-07-03,81.660004,81.669998,81.430000,81.500000,69.793480,1092500
2017-07-05,81.489998,81.580002,81.449997,81.550003,69.836281,1917100
2017-07-06,81.410004,81.430000,81.300003,81.360001,69.673569,1827500
2017-07-07,81.360001,81.389999,81.309998,81.339996,69.656464,2441500
2017-07-10,81.410004,81.449997,81.360001,81.379997,69.690697,2228800
2017-07-11,81.419998,81.500000,81.370003,81.459999,69.759232,1931500
2017-07-12,81.699997,81.720001,81.610001,81.650002,69.921906,1378800
2017-07-13,81.639999,81.650002,81.500000,81.620003,69.896217,1321400
2017-07-14,81.779999,81.849998,81.629997,81.650002,69.921906,1201700
2017-07-17,81.720001,81.790001,81.660004,81.760002,70.016144,1432500
2017-07-18,81.900002,81.970001,81.870003,81.949997,70.178848,1607300
2017-07-19,81.970001,82.000000,81.930000,81.959999,70.187416,1589100
2017-07-20,82.019997,82.089996,81.970001,82.010002,70.230194,1646800
2017-07-21,82.059998,82.160004,82.059998,82.099998,70.307289,1942000
2017-07-24,82.089996,82.099998,82.000000,82.059998,70.273026,1417400
2017-07-25,81.900002,81.910004,81.739998,81.750000,70.007561,1385000
2017-07-26,81.760002,82.000000,81.730003,81.949997,70.178848,1583000
2017-07-27,81.849998,81.900002,81.790001,81.849998,70.093201,1224000
2017-07-28,81.839996,82.000000,81.839996,82.000000,70.221619,1867100
2017-07-31,81.959999,82.000000,81.910004,81.989998,70.213074,2561600
2017-08-01,81.760002,81.989998,81.750000,81.980003,70.498611,1783600
2017-08-02,81.970001,82.029999,81.930000,81.930000,70.455605,1336600
2017-08-03,82.040001,82.160004,82.000000,82.099998,70.601776,1904800
2017-08-04,82.010002,82.010002,81.849998,81.970001,70.489998,1046700
