Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,84.650002,84.750000,83.650002,83.800003,50.133614,13277375
2011-04-28,85.000000,85.349998,84.250000,84.449997,50.522461,44266850
2011-04-29,84.599998,84.900002,84.199997,84.250000,50.402821,16175033
2011-05-03,84.099998,85.000000,83.800003,84.349998,50.462639,16758877
2011-05-04,84.449997,84.449997,83.699997,83.949997,50.223343,17426187
2011-05-05,83.599998,84.300003,83.500000,83.849998,50.163509,18926104
2011-05-06,82.949997,83.199997,82.650002,82.699997,49.475529,24588502
2011-05-09,83.199997,84.050003,83.199997,84.000000,50.253262,23838681
2011-05-11,83.050003,83.900002,82.449997,82.849998,49.565250,33498177
2011-05-12,82.000000,82.099998,81.550003,81.800003,48.937092,27145932
2011-05-13,81.900002,83.199997,81.550003,83.050003,49.684910,18722884
2011-05-16,81.550003,81.949997,81.550003,81.800003,48.937092,20819317
2011-05-17,81.000000,81.349998,80.750000,81.250000,48.608067,25608170
2011-05-18,80.699997,81.349998,80.699997,80.800003,48.398403,17615007
2011-05-19,80.650002,80.800003,80.250000,80.550003,48.248669,23617817
2011-05-20,80.750000,81.150002,80.750000,81.000000,48.518208,11407399
2011-05-23,80.099998,80.199997,79.300003,79.449997,47.589748,41679210
2011-05-24,79.000000,79.400002,78.800003,79.099998,47.380123,30861980
2011-05-25,78.500000,78.949997,78.199997,78.849998,47.230389,34318043
2011-05-26,79.349998,80.300003,79.300003,80.150002,48.009060,23177323
2011-05-27,80.050003,80.900002,79.800003,80.650002,48.308571,17757327
2011-05-30,80.800003,80.949997,80.550003,80.650002,48.308571,8522767
2011-05-31,81.000000,82.150002,81.000000,82.000000,49.117207,26194789
2011-06-01,81.650002,82.050003,81.449997,81.500000,48.817715,17444934
2011-06-02,80.250000,80.349998,79.849998,80.000000,47.919224,32488497
2011-06-03,80.250000,80.500000,79.900002,80.400002,48.158817,24155281
2011-06-07,79.599998,80.250000,79.550003,80.250000,48.068977,16898939
2011-06-08,79.599998,79.699997,79.150002,79.400002,47.559822,23397739
2011-06-09,78.900002,79.400002,78.699997,79.300003,47.499920,22665068
2011-06-10,79.500000,79.500000,78.500000,78.750000,47.170486,20481864
2011-06-13,78.150002,78.800003,78.000000,78.800003,47.200428,18286779
2011-06-14,78.400002,79.599998,78.400002,79.050003,47.350185,15695118
2011-06-15,78.699997,78.750000,78.000000,78.050003,46.751186,31351098
2011-06-16,77.000000,77.150002,76.550003,76.849998,46.032402,39911447
2011-06-17,76.949997,77.000000,75.650002,76.050003,45.553211,28924655
2011-06-20,75.650002,76.449997,75.400002,75.500000,45.223766,23611236
2011-06-21,76.000000,76.849998,76.000000,76.750000,45.972485,17065710
2011-06-22,77.000000,77.300003,76.449997,76.599998,45.882652,14069283
2011-06-23,75.800003,76.099998,75.599998,75.900002,45.463367,19475153
2011-06-24,75.599998,76.599998,75.449997,76.349998,45.732903,21543188
2011-06-27,75.050003,75.300003,75.000000,75.199997,45.044067,28499477
2011-06-28,75.599998,75.849998,75.300003,75.500000,45.223766,14246383
2011-06-29,76.000000,76.349998,75.699997,75.949997,45.493305,12762418
2011-06-30,76.800003,78.000000,76.699997,77.050003,46.152206,29147579
2011-07-04,78.550003,78.849998,78.199997,78.300003,46.900928,21790309
2011-07-05,78.400002,78.500000,78.050003,78.250000,46.870991,9380979
2011-07-06,78.099998,78.699997,77.699997,77.750000,46.571491,15144229
2011-07-07,77.900002,78.699997,77.849998,78.000000,46.721245,11666811
2011-07-08,78.300003,78.550003,78.000000,78.250000,46.870991,13671232
2011-07-11,77.449997,77.449997,76.599998,77.050003,46.152206,14200805
2011-07-12,76.050003,76.050003,74.349998,74.750000,44.774513,35295300
2011-07-13,75.150002,75.750000,75.000000,75.449997,45.193806,14581528
2011-07-14,75.599998,75.650002,75.050003,75.500000,45.223766,12480475
2011-07-15,75.199997,75.900002,75.099998,75.599998,45.283669,7498723
2011-07-18,75.000000,75.849998,74.800003,75.050003,44.954220,12878805
2011-07-19,74.500000,75.400002,74.400002,75.250000,45.074020,14568750
2011-07-20,75.150002,75.349998,74.750000,75.199997,45.044067,18478761
2011-07-21,76.000000,76.599998,75.650002,75.900002,45.463367,17678253
2011-07-22,77.400002,78.250000,77.349998,78.000000,46.721245,37932574
2011-07-25,76.900002,77.699997,76.900002,77.500000,46.421734,10310796
2011-07-26,77.000000,78.150002,77.000000,77.949997,46.691299,13302966
2011-07-27,77.550003,78.050003,77.250000,77.400002,46.361843,13073678
2011-07-28,76.550003,77.400002,76.349998,77.349998,46.331894,17866285
2011-07-29,77.000000,77.349998,76.400002,76.550003,45.852711,14676021
2011-08-01,77.599998,78.199997,76.900002,76.949997,46.092285,17512325
2011-08-02,77.300003,78.599998,77.300003,77.900002,46.661343,43539932
2011-08-03,76.900002,77.050003,76.099998,77.000000,46.122257,29743076
2011-08-04,77.000000,77.000000,75.750000,76.150002,45.613087,19381284
2011-08-05,72.849998,73.300003,72.199997,72.699997,43.546585,66266123
2011-08-08,70.800003,72.050003,69.849998,71.599998,42.887695,42506584
2011-08-09,66.449997,69.599998,65.099998,66.400002,39.772942,83337957
2011-08-10,69.000000,69.800003,68.599998,69.000000,41.330322,24104131
2011-08-11,65.750000,67.900002,65.500000,67.000000,40.132347,59944043
2011-08-12,68.300003,68.500000,67.000000,67.150002,40.222202,28275742
2011-08-15,69.900002,70.349998,69.400002,69.800003,41.809521,31213915
2011-08-16,69.000000,69.900002,68.800003,69.099998,41.390217,21408263
2011-08-17,69.599998,69.900002,69.199997,69.449997,42.074551,19143858
2011-08-18,68.449997,69.449997,68.000000,68.050003,41.226395,21078552
2011-08-19,65.500000,66.349998,65.099998,65.199997,39.499798,42854106
2011-08-22,65.050003,66.650002,65.000000,66.500000,40.287365,25470641
2011-08-23,65.750000,67.199997,65.500000,67.150002,40.681152,14574239
2011-08-24,66.500000,66.800003,65.300003,65.349998,39.590668,16578406
2011-08-25,65.650002,66.099998,65.500000,65.900002,39.923862,14754921
2011-08-26,65.550003,66.099998,64.900002,65.050003,39.408920,13125317
2011-08-29,65.050003,65.900002,64.949997,65.500000,39.681534,12300495
2011-08-30,66.449997,66.900002,66.050003,66.449997,40.257084,13487096
2011-08-31,66.500000,67.400002,66.349998,67.250000,40.741734,14878171
2011-09-01,67.949997,68.650002,67.300003,67.400002,40.832607,23802627
2011-09-02,66.500000,67.300003,66.500000,67.150002,40.681152,23313000
2011-09-05,65.550003,65.949997,65.099998,65.300003,39.560375,22743904
2011-09-06,63.450001,64.250000,63.000000,64.099998,38.833385,34264044
2011-09-07,64.250000,64.800003,64.099998,64.599998,39.136295,15846487
2011-09-08,65.300003,65.300003,64.250000,64.650002,39.166592,12263848
2011-09-09,65.050003,65.550003,64.699997,64.949997,39.348328,18211746
2011-09-12,62.000000,62.349998,61.150002,61.400002,37.197639,36563078
2011-09-14,61.599998,62.150002,60.299999,61.750000,37.409695,24343246
2011-09-15,62.200001,62.799999,61.450001,62.650002,37.954945,18823374
2011-09-16,64.349998,65.400002,64.349998,64.599998,39.136295,25107707
2011-09-19,63.599998,64.000000,62.650002,62.900002,38.106396,16274245
2011-09-20,62.950001,63.700001,62.599998,63.500000,38.469887,23982682
2011-09-21,63.200001,63.549999,62.650002,62.900002,38.106396,15251907
2011-09-22,60.900002,61.299999,60.500000,60.650002,36.743290,34190376
2011-09-23,59.200001,60.000000,58.849998,59.500000,36.046585,39300814
2011-09-26,59.470001,60.000000,57.400002,59.549999,36.076893,31899863
2011-09-27,61.099998,61.799999,60.500000,61.700001,37.379406,25597952
2011-09-28,62.250000,62.500000,61.450001,62.049999,37.591438,33168736
2011-09-30,62.299999,62.500000,60.500000,60.900002,36.894745,23553529
2011-10-03,58.549999,59.049999,58.000000,58.299999,35.319599,29682170
2011-10-04,58.000000,58.849998,56.349998,56.849998,34.441147,29013910
2011-10-06,58.250000,59.400002,57.549999,59.299999,35.925423,29335630
2011-10-07,61.099998,61.799999,61.099998,61.650002,37.349121,27697128
2011-10-10,62.400002,62.400002,60.500000,61.599998,37.318825,22572725
2011-10-11,63.200001,63.799999,62.500000,62.700001,37.985241,23238268
2011-10-12,61.750000,62.650002,61.200001,62.599998,37.924652,20088722
2011-10-13,64.750000,64.750000,63.799999,64.650002,39.166592,37060463
2011-10-14,63.700001,64.349998,63.099998,63.700001,38.591053,11658890
2011-10-17,64.949997,65.000000,64.349998,64.949997,39.348328,12509602
2011-10-18,63.750000,63.900002,62.450001,62.849998,38.076103,15581187
2011-10-19,64.400002,64.400002,63.500000,63.900002,38.712219,12122756
2011-10-20,63.700001,63.700001,62.200001,62.950001,38.136684,9784777
2011-10-21,63.049999,63.599998,62.900002,63.099998,38.227566,6755283
2011-10-24,64.000000,65.199997,64.000000,65.050003,39.408920,17331539
2011-10-25,65.050003,65.699997,64.800003,65.400002,39.620949,13710276
2011-10-26,64.699997,65.949997,64.599998,65.750000,39.833000,10467419
2011-10-27,65.550003,67.400002,65.550003,67.300003,40.772030,23845979
2011-10-28,69.400002,70.199997,68.699997,70.099998,42.468334,49330415
2011-10-31,70.250000,70.849998,69.150002,69.900002,42.347168,20747536
2011-11-01,68.000000,68.449997,67.050003,67.199997,40.711449,25444454
2011-11-02,65.949997,67.849998,65.500000,67.449997,40.862900,21098105
2011-11-03,66.000000,66.449997,65.050003,65.500000,39.681534,22650432
2011-11-04,67.699997,68.000000,67.199997,67.599998,40.953773,13864608
2011-11-07,67.349998,68.250000,66.750000,66.900002,40.529697,12100385
2011-11-08,67.300003,67.949997,66.849998,66.949997,40.559990,9366013
2011-11-09,68.349998,68.699997,67.599998,67.900002,41.135525,11606805
2011-11-10,62.349998,62.900002,61.650002,61.700001,37.379406,49617219
2011-11-11,61.799999,62.250000,61.549999,61.849998,37.470280,16582332
2011-11-14,63.500000,63.650002,63.099998,63.250000,38.318432,16728304
2011-11-15,62.200001,62.450001,61.900002,62.049999,37.591438,12489079
2011-11-16,62.099998,62.099998,60.349998,60.750000,36.803879,22033544
2011-11-17,59.799999,60.900002,59.750000,60.250000,36.500961,14479237
2011-11-18,58.900002,59.299999,58.400002,59.250000,35.895134,17386485
2011-11-21,58.650002,59.200001,58.099998,58.750000,35.592224,11295892
2011-11-22,57.799999,58.450001,57.650002,58.299999,35.319599,18049643
2011-11-23,57.000000,57.349998,56.750000,57.049999,35.028870,13384798
2011-11-24,56.250000,57.049999,56.200001,57.049999,35.028870,14620368
2011-11-25,56.049999,56.349998,56.000000,56.099998,34.445572,11378461
2011-11-28,57.400002,57.700001,56.950001,57.099998,35.059566,8541647
2011-11-29,58.799999,59.200001,58.150002,58.650002,36.011280,24044835
2011-11-30,58.549999,58.599998,57.099998,57.450001,35.274487,17531959
2011-12-01,60.750000,61.099998,60.599998,60.650002,37.239281,26495896
2011-12-02,60.099998,61.750000,60.099998,61.599998,37.822586,20228993
2011-12-05,61.750000,62.450001,61.500000,62.349998,38.283081,15685471
2011-12-06,62.099998,62.150002,61.250000,61.700001,37.883987,15060654
2011-12-07,62.000000,63.000000,61.549999,62.900002,38.620789,16349634
2011-12-08,62.000000,62.500000,61.599998,62.349998,38.283081,9658179
2011-12-09,60.500000,61.049999,59.700001,60.049999,36.870880,13594275
2011-12-12,61.349998,61.700001,59.950001,60.099998,36.901581,12489339
2011-12-13,59.000000,59.900002,58.950001,59.750000,36.686691,8606271
2011-12-14,58.950001,59.099998,58.549999,58.700001,36.041969,12249117
2011-12-15,57.950001,58.099998,57.049999,57.900002,35.550785,19405364
2011-12-16,58.049999,59.150002,58.049999,58.849998,36.134071,8182269
2011-12-19,57.500000,57.799999,57.049999,57.650002,35.397274,12544327
2011-12-20,57.500000,58.349998,57.349998,57.700001,35.427979,7351250
2011-12-21,59.299999,59.299999,58.900002,59.150002,36.318279,10626003
2011-12-22,58.849998,59.099998,58.650002,58.950001,36.195477,4122823
2011-12-23,59.700001,60.000000,59.099998,59.799999,36.717384,8736531
2011-12-24,null,null,null,null,null,null
2011-12-28,59.700001,59.700001,59.000000,59.200001,36.348984,6393934
2011-12-29,58.799999,58.799999,58.250000,58.400002,35.857784,10558212
2011-12-30,59.099998,59.250000,58.900002,59.000000,36.226177,6706556
2011-12-31,null,null,null,null,null,null
2012-01-03,60.000000,60.750000,59.599998,60.549999,37.177879,16392714
2012-01-04,60.849998,61.150002,60.299999,60.450001,37.116493,13408988
2012-01-05,60.599998,60.799999,60.500000,60.700001,37.269981,6568742
2012-01-06,60.150002,60.150002,59.150002,59.500000,36.533180,9611830
2012-01-09,59.400002,60.549999,58.549999,60.250000,36.993679,12912340
2012-01-10,59.700001,60.500000,59.549999,59.849998,36.748077,16659851
2012-01-11,60.500000,60.500000,60.049999,60.450001,37.116493,8311625
2012-01-12,60.000000,60.849998,59.650002,59.700001,36.655983,15099200
2012-01-13,59.900002,60.400002,59.599998,60.049999,36.870880,8986100
2012-01-16,60.000000,60.000000,59.500000,59.650002,36.625286,8495000
2012-01-17,60.200001,61.700001,60.200001,61.599998,37.822586,18057500
2012-01-18,61.599998,62.150002,61.400002,61.950001,38.037479,15309000
2012-01-19,62.599998,62.700001,62.000000,62.250000,38.221687,14799500
2012-01-20,64.199997,64.800003,63.849998,64.550003,39.633892,40557200
2012-01-26,65.250000,65.300003,64.449997,65.050003,39.940887,20859800
2012-01-27,65.199997,66.050003,65.099998,65.650002,40.309296,19857500
2012-01-30,65.900002,65.949997,64.949997,65.000000,39.910187,16926700
2012-01-31,65.000000,65.699997,64.750000,65.050003,39.940887,22171900
2012-02-01,64.800003,65.300003,64.550003,64.849998,39.818089,7876800
2012-02-02,66.449997,67.150002,66.300003,66.949997,41.107498,25365400
2012-02-03,66.800003,66.900002,66.449997,66.900002,41.076797,6098100
2012-02-06,68.349998,68.699997,67.599998,67.849998,41.660103,22489800
2012-02-07,68.250000,68.500000,67.949997,68.400002,41.997803,15449600
2012-02-08,69.000000,69.699997,68.750000,69.699997,42.796001,20538600
2012-02-09,69.000000,69.800003,68.849998,69.300003,42.550404,15888700
2012-02-10,69.699997,69.699997,68.800003,69.199997,42.488998,12707814
2012-02-13,68.349998,69.250000,68.300003,68.849998,42.274113,10392099
2012-02-14,68.300003,69.000000,68.300003,68.500000,42.059208,10618672
2012-02-15,68.400002,69.949997,68.250000,69.750000,42.826714,20311245
2012-02-16,69.300003,69.800003,68.849998,68.849998,42.274113,8371079
2012-02-17,70.199997,70.699997,70.099998,70.500000,43.287201,20926906
2012-02-20,71.400002,71.550003,70.750000,70.849998,43.502110,16912619
2012-02-21,71.150002,71.800003,71.000000,71.650002,43.993324,15852972
2012-02-22,70.599998,71.349998,70.449997,71.250000,43.747715,15234506
2012-02-23,70.099998,70.449997,69.800003,70.099998,43.041615,17278128
2012-02-24,70.500000,71.199997,70.349998,70.449997,43.256516,15512881
2012-02-27,70.500000,71.199997,69.150002,69.550003,42.703907,22372378
2012-02-28,68.800003,69.400002,68.150002,69.150002,42.458309,40711097
2012-02-29,69.300003,70.699997,69.300003,70.000000,42.980221,23134212
2012-03-01,69.099998,69.699997,69.000000,69.199997,42.488998,33927623
2012-03-02,70.000000,70.400002,69.800003,70.400002,43.225807,15100524
2012-03-05,69.599998,70.000000,69.050003,69.400002,42.611805,13046635
2012-03-06,68.750000,69.300003,68.500000,68.800003,42.243404,23936165
2012-03-07,67.300003,68.000000,67.300003,67.750000,41.598694,25050459
2012-03-08,67.699997,67.849998,67.300003,67.650002,41.537304,20096020
2012-03-09,67.949997,68.849998,67.849998,68.349998,41.967102,14622795
2012-03-12,67.699997,68.150002,67.300003,67.949997,41.721500,17138065
2012-03-13,68.150002,68.949997,67.849998,68.800003,42.243404,27815135
2012-03-14,69.550003,70.500000,69.199997,69.300003,43.233143,41450101
2012-03-15,69.949997,70.449997,69.900002,70.250000,43.825813,25627867
2012-03-16,70.000000,70.400002,69.900002,70.050003,43.701035,9391248
2012-03-20,71.000000,71.000000,69.800003,70.000000,43.669846,26670354
2012-03-21,70.099998,70.300003,69.500000,70.050003,43.701035,10470595
2012-03-22,70.000000,70.050003,69.400002,70.000000,43.669846,8165872
2012-03-23,69.199997,69.449997,68.800003,69.099998,43.108368,11957167
2012-03-26,69.099998,69.300003,68.599998,68.900002,42.983597,7199183
2012-03-27,69.900002,70.750000,69.750000,70.000000,43.669846,19972689
2012-03-28,70.000000,70.349998,69.699997,69.599998,43.420296,12157989
2012-03-29,69.300003,69.449997,69.000000,69.300003,43.233143,14091018
2012-03-30,68.099998,68.750000,68.099998,68.349998,42.640472,16808315
2012-04-02,68.800003,69.099998,68.300003,68.699997,42.858826,14019208
2012-04-03,69.050003,69.750000,68.750000,69.550003,43.389114,15192299
2012-04-05,69.000000,69.099998,68.449997,68.800003,42.921211,11000498
2012-04-10,67.800003,68.050003,67.500000,67.550003,42.141399,12060211
2012-04-11,66.050003,66.800003,65.949997,66.349998,41.392773,18571399
2012-04-12,66.400002,67.150002,66.250000,66.500000,41.486355,15382913
2012-04-13,67.900002,68.000000,67.550003,67.900002,42.359753,14168486
2012-04-16,66.500000,67.150002,66.400002,66.949997,41.767090,12116558
2012-04-17,66.599998,67.199997,66.300003,67.199997,41.923050,14704542
2012-04-18,68.199997,68.449997,68.099998,68.349998,42.640472,14254784
2012-04-19,68.449997,69.300003,68.449997,69.199997,43.170742,11354193
2012-04-20,68.800003,69.599998,68.800003,69.400002,43.295525,9597453
2012-04-23,69.449997,69.550003,68.099998,68.250000,42.578094,9444309
2012-04-24,68.300003,68.849998,68.000000,68.599998,42.796455,8031205
2012-04-25,69.349998,69.400002,69.000000,69.099998,43.108368,9918370
2012-04-26,69.349998,70.000000,69.349998,69.849998,43.576271,15254142
2012-04-27,70.000000,70.000000,68.949997,69.449997,43.326721,16484269
2012-04-30,70.250000,70.800003,70.250000,70.699997,44.106537,20075076
2012-05-02,71.000000,71.599998,70.900002,71.300003,44.480850,19930331
2012-05-03,70.949997,71.650002,70.800003,71.650002,44.699207,14448793
2012-05-04,70.699997,71.349998,70.550003,70.750000,44.137726,9879508
2012-05-07,69.000000,69.099998,68.500000,68.750000,42.890026,16558706
2012-05-08,69.599998,69.900002,68.750000,69.050003,43.077183,13994847
2012-05-09,69.099998,69.650002,69.000000,69.500000,43.357906,14941903
2012-05-10,69.300003,69.300003,68.099998,69.099998,43.108368,14140934
2012-05-11,69.099998,69.099998,67.949997,68.400002,42.671669,20418694
